West Virginia University,54
Wheeling Jesuit University,54
Wood County School of Practical Nursing,54
Advanced Institute of Hair Design-Glendale,55
VICI Aveda Institute,55
Alverno College,55
Madison Area Technical College,55
Bellin College,55
Beloit College,55
Blackhawk Technical College,55
Cardinal Stritch University,55
Carroll University,55
Carthage College,55
Columbia College of Nursing,55
Concordia University-Wisconsin,55
Edgewood College,55
Fox Valley Technical College,55
Gateway Technical College,55
Gill-Tech Academy of Hair Design,55
The Salon Professional Academy-Eau Claire,55
ITT Technical Institute-Greenfield,55
Lakeland College,55
Lakeshore Technical College,55
Lawrence University,55
Maranatha Baptist University,55
Marian University,55
Marquette University,55
Empire Beauty School-Madison,55
Medical College of Wisconsin,55
Mid-State Technical College,55
Milwaukee Area Technical College,55
Milwaukee Institute of Art & Design,55
Milwaukee School of Engineering,55
Moraine Park Technical College,55
Mount Mary University,55
Nashotah House,55
Nicolet Area Technical College,55
Northcentral Technical College,55
Northeast Wisconsin Technical College,55
Northland International University,55
Northland College,55
Ripon College,55
Sacred Heart School of Theology,55
Saint Norbert College,55
Silver Lake College of the Holy Family,55
State College of Beauty Culture Inc,55
Southwest Wisconsin Technical College,55
Bryant & Stratton College-Milwaukee,55
University of Wisconsin Colleges,55
Viterbo University,55
Chippewa Valley Technical College,55
Waukesha County Technical College,55
Western Technical College,55
University of Wisconsin-Whitewater,55
Wisconsin Indianhead Technical College,55
Wisconsin School of Professional Psychology,55
Paul Mitchell the School-Green Bay,55
University of Wisconsin-Eau Claire,55
University of Wisconsin-Green Bay,55
University of Wisconsin-La Crosse,55
Wisconsin Lutheran College,55
University of Wisconsin-Oshkosh,55
University of Wisconsin-Parkside,55
Herzing University-Madison,55
University of Wisconsin-Stout,55
University of Wisconsin-Superior,55
University of Wisconsin-Madison,55
University of Wisconsin-Milwaukee,55
University of Wisconsin-Platteville,55
University of Wisconsin-River Falls,55
University of Wisconsin-Stevens Point,55
Casper College,56
Central Wyoming College,56
Eastern Wyoming College,56
Laramie County Community College,56
Northwest College,56
Sheridan College,56
Western Wyoming Community College,56
Cheeks International Academy of Beauty Culture-Cheyenne,56
Wyotech-Laramie,56
University of Wyoming,56
American Samoa Community College,60
Guam Community College,66
University of Guam,66
Northern Marianas College,69
Institute of Beauty Careers,72
Educational Technical College-Recinto de Bayamon,72
American University of Puerto Rico,72
American University of Puerto Rico,72
American Educational College,72
Antilles School of Technical Careers,72
Universidad Adventista de las Antillas,72
Atlantic University College,72
Bayamon Central University,72
Columbia Centro Universitario-Caguas,72
Carlos Albizu University-San Juan,72
Caribbean University-Bayamon,72
Caribbean University-Carolina,72
Pontifical Catholic University of Puerto Rico-Arecibo,72
Pontifical Catholic University of Puerto Rico-Ponce,72
Centro de Estudios Multidisciplinarios-San Juan,72
Universidad Teologica del Caribe,72
Colegio Universitario de San Juan,72
Universidad Metropolitana,72
Puerto Rico Conservatory of Music,72
Center for Advanced Studies On Puerto Rico and the Caribbean,72
EDP University of Puerto Rico Inc-San Sebastian,72
Emma's Beauty Academy-Mayaguez,72
Escuela de Artes Plasticas de Puerto Rico,72
Instituto Tecnologico de Puerto Rico-Recinto de Manati,72
Huertas College,72
Humacao Community College,72
ICPR Junior College-Arecibo,72
ICPR Junior College-Mayaguez,72
Instituto de Educacion Tecnica Ocupacional La Reine-Manati,72
Hispanic American College,72
Instituto de Banca y Comercio Inc,72
Instituto Tecnologico de Puerto Rico-Recinto de Guayama,72
Instituto Tecnologico de Puerto Rico-Recinto de Ponce,72
Instituto Tecnologico de Puerto Rico-Recinto de San Juan,72
Inter American University of Puerto Rico-San German,72
Inter American University of Puerto Rico-Aguadilla,72
Inter American University of Puerto Rico-Arecibo,72
Inter American University of Puerto Rico-Barranquitas,72
Inter American University of Puerto Rico-Metro,72
Inter American University of Puerto Rico-Ponce,72
Inter American University of Puerto Rico-Fajardo,72
Inter American University of Puerto Rico-Guayama,72
Inter American University of Puerto Rico-Bayamon,72
Inter American University of Puerto Rico-School of Law,72
International Technical College,72
Liceo de Arte y Tecnologia,72
MBTI Business Training Institute,72
Modern Hairstyling Institute-Bayamon,72
Modern Hairstyling Institute-Arecibo,72
National University College-Bayamon,72
National University College-Arecibo,72
Ponce Paramedical College Inc,72
Ponce School of Medicine and Health Sciences,72
University of Puerto Rico-Aguadilla,72
University of Puerto Rico-Arecibo,72
University of Puerto Rico-Bayamon,72
University of Puerto Rico-Carolina,72
University of Puerto Rico-Cayey,72
University of Puerto Rico-Humacao,72
University of Puerto Rico-Utuado,72
University of Puerto Rico-Mayaguez,72
University of Puerto Rico-Medical Sciences,72
University of Puerto Rico-Ponce,72
University of Puerto Rico-Rio Piedras,72
Universidad Del Este,72
Ryder Memorial School for Practical Nursing,72
Rogies School of Beauty Culture,72
Universidad del Sagrado Corazon,72
Seminario Evangelico de Puerto Rico,72
Universidad Central Del Caribe,72
Universidad Politecnica de Puerto Rico,72
Pontifical Catholic University of Puerto Rico-Mayaguez,72
Universidad Del Turabo,72
College of Micronesia-FSM,64
Palau Community College,70
University of the Virgin Islands,78
University of the Virgin Islands-Albert A. Sheen,78
Stanford University,6
Purdue University-Main Campus,18
Blue Hills Regional Technical School,25
Parker University,48
EDP Univeristy of Puerto Rico Inc-San Juan,72
ICPR Junior College-General Institutional,72
ITT Technical Institute-Sylmar,6
ITT Technical Institute-Westminster,8
Widener University-Delaware Campus,10
City College-Fort Lauderdale,12
Meridian College,12
Georgia Perimeter College,13
Georgia Piedmont Technical College,13
Toni & Guy Hairdressing Academy-Coeur D Alene,16
Cortiva Institute-Chicago,17
ETI School of Skilled Trades,17
Lincoln College of Technology-Florence,21
Trend Setters' Academy of Beauty Culture-Elizabethtown,21
Traxlers School of Hair,28
Infinity Career College,28
Vatterott College-Berkeley,29
Metro Business College-Rolla,29
Metro Business College-Jefferson City,29
Warren County Community College,34
St John's College,35
Yeshiva and Kollel Harbotzas Torah,36
Bais Medrash Elyon,36
Antioch University-Los Angeles,6
Antioch University-Santa Barbara,6
Antioch University-New England,33
Antioch University-Seattle,53
Antioch University-Midwest,39
Mid-America Christian University,40
Platt College-Tulsa,40
Ponca City Beauty College,40
Francis Tuttle Technology Center,40
Career Point College,40
Central Technology Center,40
Carrington College-Portland,41
Career Technology Center of Lackawanna County,42
Kaplan Career Institute-Nashville,47
Kaplan College-El Paso,48
Houston Graduate School of Theology,48
Palo Alto College,48
Sebring Career Schools-Huntsville,48
University of Cosmetology Arts & Sciences-San Antonio Perrin,48
Central Texas Beauty College-Round Rock,48
Empire Beauty School-Manitowoc,55
Unification Theological Seminary,36
Athens Technical College,13
Maricopa Skill Center,4
Carrington College California-San Leandro,6
Headmasters School of Hair Design,16
Razzle Dazzle College of Hair Design Inc,16
Beckfield College-Florence,21
Dorsey Business Schools-Wayne,26
Ecumenical Theological Seminary,26
Ross Medical Education Center-Saginaw,26
Sussex County Community College,34
Landmark College,50
National American University-Independence,29
Yeshiva Gedolah of Greater Detroit,26
Austin Graduate School of Theology,48
Collin County Community College District,48
Owensboro Community and Technical College,21
Heads West Kentucky Beauty College,21
Jenny Lea Academy of Cosmetology,21
Empire Beauty School-Hurstborne,21
Southeast School of Cosmetology,21
Cloyd's Beauty School 3 Inc,22
Moore Norman Technology Center,40
Fayette County Career & Technical Institute Practical Nursing Program,42
Franklin County Career and Technology Center,42
Paul Mitchell the School-Knoxville,47
Ogle School Hair Skin Nails-Hurst,48
Okefenokee Technical College,13
Fashion Institute of Design & Merchandising-San Diego,6
National American University-Albuquerque,35
Tennessee College of Applied Technology-Nashville,47
ECPI University,51
ECPI University-Newport News,51
ECPI University-Greensboro,37
ECPI University-Charlotte,37
ECPI University-Greenville,45
ECPI University-Manassas,51
ECPI University-Charleston,45
ECPI University-Raleigh,37
ECPI University-Columbia,45
ECPI University-Concord,37
ECPI University-Culinary Institute of Virginia,51
ECPI University-Virginia Beach Health Sciences,51
ECPI University-Richmond South,51
ECPI University-Innsbrook,51
ECPI University-Richmond West,51
Ms Robert's Academy of Beauty Culture-Villa Park,17
Anthem Institute-Jersey City,34
Paul Mitchell the School-Houston,48
TDDS Technical Institute,39
Fortis Institute-Forty Fort,42
Laurel Business Institute,42
Antonelli Medical and Professional Institute,42
Aviation Institute of Maintenance-Philadelphia,42
Sanford-Brown Institute-Trevose,42
Fortis Institute-Mulberry,12
Carrington College-Phoenix Westside,4
Dorsey Business Schools-Roseville,26
Moler-Pickens Beauty Academy,39
Red River Technology Center,40
Kaplan Career Institute-Harrisburg,42
ITT Technical Institute-Newburgh,18
Southern Union State Community College,1
South University-Columbia,45
Everest University-Brandon,12
Clinton Technical School,29
Consolidated School of Business-Lancaster,42
Greene County Career and Technology Center,42
Lac Courte Oreilles Ojibwa Community College,55
Diesel Driving Academy-Shreveport,22
Pima Medical Institute-Mesa,4
Platt College-Los Angeles,6
Platt College-Aurora,8
Kaplan University-Davenport Campus,19
Kaplan University-Cedar Falls Campus,19
Paul Mitchell the School-Boise,16
Christian Life College,17
Knowledge Systems Institute,17
Educators of Beauty College of Cosmetology-Rockford,17
ITT Technical Institute-Arlington Heights,17
Northwestern College-Southwestern Campus,17
Tulsa Technology Center-Lemley Campus,40
Tulsa Technology Center-Riverside Campus,40
Tulsa Technology Center-Broken Arrow Campus,40
Douglas J Aveda Institute,26
ITT Technical Institute-Troy,26
Ross Medical Education Center-Brighton,26
Ross Medical Education Center-Ann Arbor,26
Taylortown School of Beauty Inc,26
Pike-Lincoln Technical Center,29
Pennsylvania Institute of Health and Technology,42
Skyline College-Roanoke,51
Bethel Seminary-San Diego,6
St Charles Community College,29
Brandman University,6
New College of Florida,12
Arizona Academy of Beauty-North,4
Empire Beauty School-Prescott,4
Le Cordon Bleu College of Culinary Arts-Scottsdale,4
Conservatory of Recording Arts and Sciences,4
Adrian's College of Beauty Turlock,6
California Career School,6
San Joaquin Valley College-Fresno,6
Rolf Institute of Structural Integration,8
Heritage College-Denver,8
Empire Beauty School-Highland,21
Sunstate Academy,12
Elizabeth Grady School of Esthetics and Massage Therapy,25
Ross Medical Education Center-Port Huron,26
Capri Institute of Hair Design-Clifton,34
Raphael's School of Beauty Culture Inc-Alliance,39
Metro Technology Centers,40
Heald College-Roseville,6
Daymar College-Bowling Green,21
Everest College-Everett,53
Luna Community College,35
Grabber School of Hair Design,29
Yeshivah Gedolah Rabbinical College,12
University of the District of Columbia-David A Clarke School of Law,11
Raphael's School of Beauty Culture Inc-Brunswick,39
Caribbean University-Ponce,72
Caribbean University-Vega Baja,72
University of Advancing Technology,4
Paradise Valley Community College,4
Chandler-Gilbert Community College,4
St John's Hospital School of Clinical Lab Science,17
Madison Media Institute,55
Sanford-Brown Institute-White Plains,36
Sanford-Brown Institute-Garden City,36
Great Plains Technology Center,40
Roane-Jackson Technical Center,54
Total Cosmetology Training Center,53
Iverson Business School,48
Lawrence County Career and Technical Center-Practical Nursing Program,42
Pioneer Technology Center,40
Portage Lakes Career Center,39
Eastern College of Health Vocations-New Orleans,22
Bell Mar Beauty College,17
Cannella School of Hair Design-Chicago,17
Caddo Kiowa Technology Center,40
Kaplan College-San Antonio-San Pedro,48
Oswego County BOCES,36
Le Cordon Bleu College of Culinary Arts-Austin,48
The Art Institute of New York City,36
Paris II Educational Center,29
International School of Skin Nailcare & Massage Therapy,13
Palomar Institute of Cosmetology,6
Southern Oklahoma Technology Center,40
Vista College,48
Vista College,48
Vista College,48
Computer Career Center-Las Cruces,35
Vista College-Beaumont,48
Vista College-Longview,48
Vista College-Killeen,48
Autry Technology Center,40
Greene County Vocational School District,39
Canadian Valley Technology Center,40
Wilkes-Barre Area Career and Technical Center Practical Nursing,42
Mayo Graduate School,27
American Beauty Institute,40
Meridian Technology Center,40
Waynesville Career Center,29
Connecticut Institute of Hair Design,9
Capitol School of Hairstyling and Esthetics,31
Morris County Vocational School District,34
Ross Medical Education Center-Roosevelt Park,26
Ross Medical Education Center-Kentwood,26
South Florida Bible College and Theological Seminary,12
Cloyd's Barber School 2 Inc,22
Universal Technical Institute of Illinois Inc,17
Pennsylvania College of Technology,42
Commonwealth Institute of Funeral Service,48
Delta College of Arts & Technology,22
InterCoast Colleges-Orange,6
Stone Child College,30
New York Academy of Art,36
Suffolk County Community College,36
Las Positas College,6
Blades School of Hair Design,24
Altamaha Technical College,13
Ogeechee Technical College,13
Remington College-Mobile Campus,1
Everest College-Aurora,8
Southwest Florida College,12
Mercy-St Luke's School of Radiologic Technology,19
ITT Technical Institute-Norwood,25
Southwest Acupuncture College-Santa Fe,35
Northwest Technology Center-Alva,40
Mercer County Career Center,42
ITT Technical Institute-Knoxville,47
ITT Technical Institute-Austin,48
ITT Technical Institute-Houston North,48
California State University-San Marcos,6
Argosy University-Hawaii,15
Baptist Theological Seminary at Richmond,51
Kaplan College-Modesto,6
Kaplan University-Des Moines Campus,19
Hairmasters Institute of Cosmetology,17
Hair Arts Academy,18
Pinnacle Career Institute-Lawrence,20
Interactive College of Technology-Newport,21
Career Technical College-Monroe,22
Empire Beauty School-Lowell,25
Ross Medical Education Center-Taylor,26
McNally Smith College of Music,27
Allied Health Careers,48
National Tractor Trailer School Inc-Liverpool,36
Interactive Learning Systems-Houston,48
Star Career Academy Brick,34
New Castle Beauty Academy,42
NorthWest Arkansas Community College,5
Madera Beauty College,6
Colorado Heights University,8
Brewster Technical Center,12
Hodges University,12
Everest University-Lakeland,12
Argosy University-Atlanta,13
University of St Augustine for Health Sciences,6
Capital Area School of Practical Nursing,17
Hair Professionals Career College,17
Alexandria School of Scientific Therapeutics,18
Empire Beauty School-Bloomfield,34
Southwest Technology Center,40
Western Area Career and Technology Center,42
Daymar Institute-Clarksville,47
Nossi College of Art,47
Seguin Beauty School-New Braunfels,48
ITT Technical Institute-Norfolk,51
Pima Medical Institute-Seattle,53
Mineral County Vocational Technical Center,54
Hypnosis Motivation Institute,6
Los Angeles ORT College-Los Angeles Campus,6
Everest College-West Los Angeles,6
Thanh Le College School of Cosmetology,6
Southeastern Technical College,13
Massachusetts School of Law,25
ITT Technical Institute-Albuquerque,35
Community Services Division-Alliance City,39
Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,12
D G Erwin Technical Center,12
Rosel School of Cosmetology,17
Worsham College of Mortuary Science,17
Bryan University,29
Oregon College of Oriental Medicine,41
Central Pennsylvania Institute of Science and Technology,42
Northwest Educational Center,48
Sebring Career Schools-Houston,48
PCI Health Training Center,48
Windham Memorial Hospital-Radiologic Technology Program,9
Bethel Seminary of the East,24
Miami-Jacobs Career College-Columbus,39
Bryant & Stratton College-Eastlake,39
Hamrick School,39
Alabama State College of Barber Styling,1
Fortis College-Mobile,1
Arkansas Beauty School,5
Everest College-Ontario,6
Downey Adult School,6
Heald College-Stockton,6
Heald College-Hayward,6
CRU Institute,6
Modern Technology School,6
National Career Education,6
Everest College-Anaheim,6
Thuy Princess Beauty College,6
North-West College-Glendale,6
Everest College-City of Industry,6
Fremont College,6
Fremont College,6
Pomona Unified School District Adult and Career Education,6
University of Phoenix-Online Campus,4
University of Phoenix-San Diego Campus,6
Universal College of Beauty Inc-Los Angeles 2,6
IBMC College,8
Xenon International Academy-Denver,8
Academy of Cosmetology,12
ITT Technical Institute-Lake Mary,12
Sunstate Academy,12
Heritage Institute-Jacksonville,12
Fortis College-Smyrna,13
Remington College-Honolulu Campus,15
Vatterott College-Des Moines,19
Brown Mackie College-Quad Cities,19
Pivot Point Academy-Bloomingdale,17
Xenon International Academy-Kansas City,20
Diesel Driving Academy-Baton Rouge,22
Jonesville Beauty School,22
New England Hair Academy,25
Rob Roy Academy-Worcester,25
Rob Roy Academy - Woonsocket,44
Upper Cape Cod Regional Technical School,25
All-State Career-Baltimore,24
New England School of Communications,23
Everest Institute-Kalamazoo,26
Adler Graduate School,27
Lebanon Technology and Career Center,29
Academy of Hair Design-Jackson,28
KC's School of Hair Design,28
Mitchells Hairstyling Academy-Goldsboro,37
Lincoln Technical Institute-Moorestown,34
Monmouth County Vocational School District,34
Kaplan College-Las Vegas,32
Beauty School of Middletown,36
Bryant & Stratton College-Southtowns,36
National Tractor Trailer School Inc-Buffalo,36
Yeshiva Gedolah Imrei Yosef D'spinka,36
Cleveland Institute of Dental-Medical Assistants-Mentor,39
Cleveland Institute of Dental-Medical Assistants-Lyndhurst,39
Knox County Career Center,39
Madison Adult Career Center,39
Remington College-Cleveland Campus,39
Brown Mackie College-Findlay,39
Toledo Academy of Beauty Culture-East,39
U S Grant Joint Vocational School,39
CC's Cosmetology College,40
CC's Cosmetology College,40
CC's Cosmetology College,40
CC's Cosmetology College-Texarkana,48
CC's Cosmetology College-Texarkana,5
Chisholm Trail Technology Center,40
Gordon Cooper Technology Center,40
Kiamichi Technology Center-Atoka,40
Kiamichi Technology Center-Durant,40
Kiamichi Technology Center-Hugo,40
Kiamichi Technology Center-McAlester,40
Kiamichi Technology Center-Idabel,40
Kiamichi Technology Center-Poteau,40
Kiamichi Technology Center-Spiro,40
Kiamichi Technology Center-Talihina,40
Le Cordon Bleu College of Culinary Arts-Portland,41
YTI Career Institute-Altoona,42
YTI Career Institute - Altoona,42
Eastern Center for Arts and Technology,42
Empire Beauty School-Center City Philadelphia,42
Sanford-Brown Institute-Wilkins Township,42
Centro de Estudios Multidisciplinarios-Humacao,72
Colegio Mayor de Tecnologia Inc,72
Institucion Chaviano de Mayaguez,72
EDIC College,72
Liceo de Arte-Dise-O y Comercio,72
Universal Technology College of Puerto Rico,72
Academy of Hair Technology,45
Mr Wayne's School of Unisex Hair Design,47
Southern Institute of Cosmetology,47
Queen City College,47
College of the Marshall Islands,68
American National College,48
ITT Technical Institute-San Antonio,48
Remington College-Fort Worth Campus,48
University of Cosmetology Arts & Sciences-San Antonio Jamar,48
School of Automotive Machinists,48
SW School of Business and Technical Careers-Cosmetology,48
SW School of Business & Technical Careers,48
SW School of Business & Technical Careers,48
SW School of Business and Technical Careers,48
SW School of Business and Technical Careers-Del Rio,48
SW School of Business and Technical Careers-North Campus,48
SW School of Business and Technical Careers-South Campus,48
Texas College of Cosmetology-Abilene,48
Vista College-Online,49
Centura College-Newport News,51
Centura College-Norfolk,51
Virginia Beach City Public Schools School of Practical Nursing,51
Northwest College of Art & Design,53
University of Washington-Bothell Campus,53
University of Washington-Tacoma Campus,53
Huntington School of Beauty Culture-Main Campus,54
Valley College-Beckley,54
Valley College-Martinsburg,54
Valley College-Princeton,54
Bellus Academy-Poway,6
Capstone College,6
Central Coast College,6
ITT Technical Institute-Torrance,6
Pacific College of Oriental Medicine-San Diego,6
Artistic Nails and Beauty Academy-Tampa,12
National Aviation Academy of Tampa Bay,12
Sanford-Brown Institute-Tampa,12
Cain's Barber College Inc,17
Madison Oneida BOCES-Practical Nursing Program,36
Astrodome Career Centers,48
Center for Advanced Legal Studies,48
Houston Training School-Main Campus,48
Remington College-Houston Campus,48
Bay Mills Community College,26
Fond du Lac Tribal and Community College,27
Northwest Indian College,53
Marinello Schools of Beauty-Provo,49
Provo College,49
Paul Mitchell the School-Provo,49
University of Phoenix-Utah Campus,49
Utah College of Massage Therapy-Salt Lake City,49
CET-Coachella,6
CET-Oxnard,6
CET-Santa Maria,6
CET-Rancho Temecula,6
Colorado School of Traditional Chinese Medicine,8
Massage Therapy Institute of Colorado,8
Michigan College of Beauty-Troy,26
Ogle School Hair Skin Nails-Dallas,48
Phoenix Seminary,4
Faust Institute of Cosmetology-Spirit Lake,19
Seattle Vocational Institute,53
Baker College of Port Huron,26
Empire Beauty School-Hyannis,25
Brookstone College-Greensboro,37
Cheeks International Academy of Beauty Culture-Fort Collins,8
Cheeks International Academy of Beauty Culture-Greeley,8
Colorado School of Healing Arts,8
Remington College-Colorado Springs Campus,8
Empire Beauty School-Arvada,8
Westwood College-Denver South,8
Healing Arts Institute,8
ITT Technical Institute-San Bernardino,6
Los Angeles ORT College-Van Nuys Campus,6
University of Phoenix-Puerto Rico Campus,72
Mt Diablo Adult Education,6
Royale College of Beauty,6
Westech College,6
Westech College,6
Westech College,6
Greater Lowell Technical School,25
Academy of Hair Design-Pearl,28
King's College,37
Miller-Motte Technical College-Clarksville,47
Genesis Career College-Lebanon,47
Kaplan College-Dallas,48
Star College of Cosmetology 2,48
Southwest Collegiate Institute for the Deaf,48
Fortis College-Richmond,51
Midwest College of Oriental Medicine-Racine,55
Hacienda La Puente Adult Education,6
La Belle Beauty Academy,12
Advanced Technical Centers,12
Hawaii Community College,15
Regency Beauty Institute-Winston-Salem,37
Robert Fiance Beauty Schools-North Plainfield,34
Long Island Beauty School-Hauppauge,36
Buckeye Joint Vocational School,39
Sandusky Career Center,39
Greater Altoona Career & Technology Center,42
Northeastern Hospital School of Nursing,42
Central Texas Beauty College-Temple,48
Dance Theatre of Harlem Inc,36
Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,36
Empire Beauty School-Brooklyn,36
Houston Training School-Gulfgate,48
Star Career Academy-Philadelphia,42
Antonelli College-Hattiesburg,28
Eastern New Mexico University-Ruidoso Campus,35
The Bryman School of Arizona,4
Beacon College,12
Acupuncture and Integrative Medicine College-Berkeley,6
Estrella Mountain Community College,4
Heartland Community College,17
University of the Potomac-Washington DC Campus,11
Rabbi Jacob Joseph School,34
Sanford-Brown Institute-Ft Lauderdale,12
The Salon Professional Academy-Melbourne,12
Fortis Institute-Scranton,42
Milan Institute of Cosmetology-Amarillo,48
Everglades University,12
Everglades University-Orlando,12
Everglades University-Sarasota,12
Seminar L'moros Bais Yaakov,36
Herzing University-Winter Park,12
Emil Fries Piano Hospital and Training Center,53
Fairview Beauty Academy,39
Florida College of Natural Health-Pompano Beach,12
National College-Nashville,47
College of Biblical Studies-Houston,48
Inner State Beauty School,39
Virginia College-Pensacola,12
Mid-EastCTC-Adult Education,39
Everest University-South Orlando,12
Polaris Career Center,39
P&A Scholars Beauty School,26
Rensselaer BOCES-Practical Nursing Program,36
ASM Beauty World Academy,12
The Salter School-Tewksbury Campus,25
Sanford-Brown College-Collinsville,17
Sharps Academy of Hair Styling,26
ICC Technical Institute,48
College of Health Care Professions-Northwest,48
School of Professional Horticulture at the New York Botanical Garden,36
Fortis College-Houston,48
Volunteer Beauty Academy-Madison,47
Watkins College of Art Design & Film,47
Chicago ORT Technical Institute,17
Alhambra Beauty College,6
American Auto Institute,6
UEI College,6
Asian American International Beauty College,6
Avance Beauty College,6
Colton-Redlands-Yucaipa Regional Occupational Program,6
Copper Mountain Community College,6
Diversified Vocational College,6
Bristol University,6
UEI College-Fresno,6
UEI College-Bakersfield,6
Mt Sierra College,6
Wyotech-Long Beach,6
Santiago Canyon College,6
Southern California Institute of Technology,6
Soka University of America,6
Summit College,6
Advance Beauty College,6
World Mission University,6
Yo San University of Traditional Chinese Medicine,6
Coast Career Institute,6
Cannella School of Hair Design-Blue Island,17
Delta College Inc,22
Colorado Technical University-Sioux Falls,46
Southwest University of Visual Arts-Albuquerque,35
Tri-State Cosmetology Institute,48
Widener University-Harrisburg Campus,42
Volunteer Beauty Academy-Nashville,47
Frontier Community College,17
Lincoln Trail College,17
Wabash Valley College,17
American Institute of Interior Design,4
Brookline College-Tempe,4
Baker College of Auburn Hills,26
Baker College of Clinton Township,26
Inter American University of Puerto Rico-School of Optometry,72
Schiller International University,12
Vatterott College-Springfield,29
Vatterott College-Joplin,29
Vatterott College-Kansas City,29
Coconino Community College,4
Sanford-Brown College-Houston,48
Sanford-Brown Institute-Jacksonville,12
Sanford-Brown College-Dallas,48
Baker College of Cadillac,26
Emma's Beauty Academy-Juana Diaz,72
Franklin Academy,47
Columbia Centro Universitario-Yauco,72
Pima Medical Institute-Denver,8
Fortis College-Miami,12
ASA College,36
Ohio State School of Cosmetology-Westerville,39
Nationwide Beauty Academy,39
Yeshivas Novominsk,36
Southern Careers Institute-Corpus Christi,48
Kiamichi Technology Center-Stigler,40
Rabbinical College of Ohr Shimon Yisroel,36
Carroll Community College,24
University of Phoenix-Southern Arizona Campus,4
University of Phoenix-Colorado Campus,8
University of Phoenix-Albuquerque Campus,35
University of Phoenix-Bay Area Campus,6
University of Phoenix-Southern California Campus,6
Galen College of Nursing-Tampa Bay,12
Galen College of Nursing-San Antonio,48
Southeastern Beauty School-Columbus North Lumpkin,13
Sarasota School of Massage Therapy,12
Westwood College-Dupage,17
Wright Career College,20
Wright Career College - Oklahoma City OK,40
Wright Career College - Tulsa OK,40
Daymar College-Louisville,21
Schuyler Steuben Chemung Tioga Allegany BOCES,36
Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,36
DCI Career Institute,42
Central Susquehanna Intermediate Unit LPN Career,42
Myotherapy College of Utah,49
Graham Webb International Academy of Hair,51
City College-Gainesville,12
Arizona State University-West,4
Connecticut Center for Massage Therapy-Westport,9
ITT Technical Institute-Jacksonville,12
G Skin & Beauty Institute,17
Cosmetology Training Center,22
Stage One-The Hair School,22
Empire Beauty School-Malden,25
Minnesota School of Business-Brooklyn Center,27
ITT Technical Institute-Omaha,31
Omaha School of Massage and Healthcare of Herzing University,31
Xenon International Academy-Omaha,31
Capri Institute of Hair Design-Brick,34
Capri Institute of Hair Design-Kenilworth,34
Capri Institute of Hair Design-Paramus,34
Orlo School of Hair Design and Cosmetology,36
Delaware Area Career Center,39
Eastland-Fairfield Career and Technical Schools,39
Empire Beauty School-Cincinnati,39
Mahoning County Career and Technical Center,39
Ohio Hi Point Joint Vocational School District,39
Pickaway Ross Joint Vocational School District,39
Pioneer Career and Technology Center,39
Raphael's School of Beauty Culture Inc-Boardman,39
Scioto County Career Technical Center,39
Trumbull Career & Technical Center,39
Northwest Technology Center-Fairview,40
Lake Erie College of Osteopathic Medicine,42
University of Cosmetology Arts & Sciences-Harlingen,48
Gene Juarez Academy of Beauty-Federal Way,53
Empire Beauty School-Appleton,55
Empire Beauty School-Green Bay,55
Warren County Career Center,39
Brown Mackie College-Fort Wayne,18
Paul Mitchell the School-Wichita,20
Pinnacle Institute of Cosmetology,37
Career Training Academy-Monroeville,42
Southern Careers Institute-Pharr,48
Texas State Technical College-Marshall,48
Florida National University-Main Campus,12
Florida National University-South Campus,12
Florida National University Training Center,12
Georgia Institute of Cosmetology,13
Nouvelle Institute,12
ITT Technical Institute-Fort Lauderdale,12
Franklin Technology-MSSU,29
Carson City Beauty Academy,32
Professional Technical Institution Inc,72
Erikson Institute,17
South Texas College,48
Pike County Joint Vocational School District,39
Lorain County Joint Vocational School District,39
Roger Williams University School of Law,44
Everest Institute-Kendall,12
California State University-Monterey Bay,6
Sanford-Brown College-St Peters,29
Colorado Technical University-Kansas City,29
Heald College-Salinas,6
Heritage College-Oklahoma City,40
Ann Arbor Institute of Massage Therapy,26
Brown Mackie College-Atlanta,13
Bryant & Stratton College-Henrietta,36
The Art Institute of California-Argosy University Hollywood,6
Sage College,6
Anthem College-Denver,8
Lincoln Technical Institute-Hartford,9
Ohio Center for Broadcasting-Valley View,39
EINE Inc,25
Laurus Technical Institute,13
Illinois School of Health Careers-Chicago Campus,17
Marian Health Careers Center-Los Angeles Campus,6
Cleveland Clinic Health System-School of Diagnostic Imaging,39
National Institute of Massotherapy,39
Academy for Nursing and Health Occupations,12
Shawsheen Valley Regional Vocational Technical School,25
Shear Ego International School of Hair Design,36
Remington College-Memphis Campus,47
Fayette Institute of Technology,54
Professional Beauty School,53
Capella University,27
College of Menominee Nation,55
Leech Lake Tribal College,27
Anthem College-Sacramento,6
Southwest Acupuncture College-Albuquerque,35
Crimson Technical College,6
Stone Academy-Waterbury,9
East San Gabriel Valley Regional Occupational Program,6
Yukon Beauty College Inc,40
ITT Technical Institute-Little Rock,5
ITT Technical Institute-Oxnard,6
ITT Technical Institute-Louisville,21
ITT Technical Institute-Greenville,45
ITT Technical Institute-Cordova,47
Toni & Guy Hairdressing Academy-Atlanta,13
